"Lead_Author","Year","Journal","Vol.","Pages","Title","Web_Link","Published_Sample_ID","Country_State","Region","Continent","Major_Geographic_Geologic_Description","Formation","Locality","Latitude","Longitude","Depos. Age (纪)","Depos. Age (世)","Max. Depos. Age (Ma)","Est. Depos. Age (Ma)","Min. Depos. Age (Ma)","Mineral","Mass Spectrometer","Spectrometer Location","Institution","Spectrometer Model","Class-1 Rock Type","Class-2 Rock Type","Class-3 Rock Type","U-Pb Record Count","Sample&Grain","Spot","Spot diam. (μm)","206Pb/238U  isotope ratio","206Pb/238U uncertainty (±1σ)","207Pb/235U  isotope ratio","207Pb/235U uncertainty (±1σ)","207Pb/206Pb  isotope ratio","207Pb/206Pb uncertainty (±1σ)","Published 206Pb/238U age (Ma)","Published 206Pb/238U 1σ uncert.","Published 207Pb/235U age (Ma)","Published 207Pb/235U 1σ uncert.","Published 207Pb/206Pb age (Ma)","Published 207Pb/206Pb 1σ uncert.","Best Age","Best_Age_uncertainty_1sigma","Discord ratio","U(ppm)","Th（ppm）","Pb（ppm）","Th/U","Mass_Spectrometer","Class_2_Rock_Type","U_Pb_Record_Count","Sample_Grain","Sedimentary profile","Depos. Age (期)","Minor_Geologic_Geographic_Unit","208Pb/232Th  isotope ratio","208Pb/232Th uncertainty (±1σ)","Comment","Published 206Pb/238U 2σ uncert.","Published 207Pb/235U 2σ uncert.","U/Th","Published 207Pb/206Pb 2σ uncert.","Ref_No.","Unique_Sample_No.","Group","Member","Database_Record_Count","Best_Age_uncertainty_2sigma","Pb204_divide_Pb206","Ref_Sample_Key","Pb206_divide_Pb204"
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX3-22","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1477","120.7196","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","88","ZKX3-22-001","rim","32","0.119373","0.001642","1.041766","0.042291","0.062542","0.002566","726.956576","9.455325","724.795774","21.034759","694.455","88.88","726.956576","9.455325","0.297239","129.054263","119.594648","20.270832","0.9267","LA_ICP_MS","siliciclastic","88","ZKX3-22-001",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX3-22","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1477","120.7196","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","88","ZKX3-22-003","rim","32","0.312391","0.002986","4.947717","0.11976","0.113589","0.002736","1752.463089","14.665774","1810.435515","20.44796","1857.72","44.29","1857.72","44.29","5.665919","204.866366","89.194543","77.888928","0.435379","LA_ICP_MS","siliciclastic","88","ZKX3-22-003",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX3-22","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1477","120.7196","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","88","ZKX3-22-004","rim","32","0.135516","0.001782","1.325715","0.048148","0.070886","0.002636","819.254381","10.116077","857.011065","21.023934","953.7","75.925","819.254381","10.116077","4.608664","101.571501","26.619938","15.382114","0.262081","LA_ICP_MS","siliciclastic","88","ZKX3-22-004",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX3-22","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1477","120.7196","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","88","ZKX3-22-005","rim","32","0.440705","0.004008","10.192586","0.224938","0.166393","0.003552","2353.798046","17.933883","2452.405562","20.40895","2521.91","35.0325","2521.91","35.0325","6.666057","761.484822","1171.430226","522.939352","1.53835","LA_ICP_MS","siliciclastic","88","ZKX3-22-005",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX3-22","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1477","120.7196","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","88","ZKX3-22-006","rim","32","0.054213","0.000654","0.405348","0.01715","0.054329","0.002328","340.332916","3.999945","345.519505","12.391604","383.385","96.285","340.332916","3.999945","1.523975","222.837073","112.186664","14.31866","0.503447","LA_ICP_MS","siliciclastic","88","ZKX3-22-006",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX3-22","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1477","120.7196","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","88","ZKX3-22-008","rim","32","0.313716","0.003491","5.023978","0.10905","0.115381","0.002341","1758.968119","17.129527","1823.371987","18.383187","1887.04","35.9525","1887.04","35.9525","6.786919","1323.684572","149.577711","462.334264","0.113001","LA_ICP_MS","siliciclastic","88","ZKX3-22-008",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX3-22","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1477","120.7196","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","88","ZKX3-22-009","rim","32","0.333851","0.00367","5.311141","0.1288","0.11464","0.002724","1857.01976","17.7378","1870.656872","20.725116","1875.93","42.435","1875.93","42.435","1.008046","398.900664","113.332099","154.307001","0.284111","LA_ICP_MS","siliciclastic","88","ZKX3-22-009",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX3-22","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1477","120.7196","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","88","ZKX3-22-010","rim","32","0.456614","0.006053","10.090631","0.311038","0.158602","0.004538","2424.588503","26.786298","2443.113886","28.483959","2442.59","48.4575","2442.59","48.4575","0.736984","122.704027","106.500506","75.714989","0.867946","LA_ICP_MS","siliciclastic","88","ZKX3-22-010",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX3-22","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1477","120.7196","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","88","ZKX3-22-011","rim","32","0.035947","0.000521","0.248127","0.01536","0.049955","0.002994","227.66076","3.242867","225.0537","12.496566","194.525","136.0925","227.66076","3.242867","1.145151","157.45653","152.484032","7.401055","0.96842","LA_ICP_MS","siliciclastic","88","ZKX3-22-011",,,,,,,,,,,,,,,,,,,
"Zhang, X et al.","2014","Journal of Asian Earth Sciences","85","0","Provenance analysis of the Miocene accretionary prism of the Hengchun Peninsula, southern Taiwan, and regional geological significance","10.1016/j.jseaes.2014.01.021","ZKX3-22","China","Eastern Asia","Asia","Taiwan Island","Lilungshan Formation","Hengchun Peninsula","22.1477","120.7196","Neogene","Miocene","23.03","14.18","5.33","zircon","LA_ICP_MS","Guangzhou","Key Laboratory of Isotope Geochronology and Geochemistry, Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","Agilent 7500a","detrital","siliciclastic","sandstone","88","ZKX3-22-012","rim","32","0.027912","0.000334","0.184494","0.006852","0.047711","0.001763","177.464161","2.093871","171.919893","5.874031","83.425","85.175","177.464161","2.093871","3.124162","667.943966","160.723093","20.431085","0.240624","LA_ICP_MS","siliciclastic","88","ZKX3-22-012",,,,,,,,,,,,,,,,,,,
